giz_captionraw,giz_readingdatetime,giz_institutioncode,giz_readingvalue,giz_meterserialnumber,giz_valueunit
Water,2026-05-27 10:02:31.0000000,MD-3111BAL-0002-1,1068.83,230435847A,m3
Electricity,2026-05-27 10:02:17.0000000,MD-3111BAL-0002-1,116383.2,,kWh
Water,2026-05-27 10:02:04.0000000,MD-3111BAL-0002-1,44.236,241010273,m3
Gas,2026-05-27 09:51:02.0000000,MD-6223DRA-0002-1,791.75,24059217,m3
Electricity,2026-05-27 09:42:20.0000000,MD-5600RIS-0025-0,92665.7,46180565,kWh
Electricity,2026-05-27 09:42:08.0000000,MD-5600RIS-0025-0,14633.7,81068300,kWh
Gas,2026-05-27 08:27:48.0000000,MD-3100BAL-0008-1,3285.0991,12015248,m3
Electricity,2026-05-27 08:50:56.0000000,MD-5600RIS-0025-0,10261.5,80836563,kWh
Electricity,2026-05-27 08:35:08.0000000,MD-4924HIJ-0001-1,9337.0,,kWh
Electricity,2026-05-27 07:45:58.0000000,MD-3121BAL-0013-1,,,kWh
Electricity,2026-05-27 07:45:56.0000000,MD-3121BAL-0013-1,14520.0,,kVArh
Electricity,2026-05-27 07:37:16.0000000,MD-5617COS-0001-1,1621308.0,,kWh
Water,2026-05-27 07:05:25.0000000,MD-3101BAL-0023-1,18342.0,,m3
Electricity,2026-05-27 07:03:33.0000000,MD-4931STU-0003-1,447786.0,80841396,kWh
Electricity,2026-05-27 07:05:04.0000000,MD-3101BAL-0023-1,34645.0,,kWh
Water,2026-05-27 07:01:53.0000000,MD-4931STU-0003-1,6275.0,,m3
Electricity,2026-05-27 07:00:11.0000000,MD-4931STU-0003-1,70796.7,47164694,kWh
Water,2026-05-27 06:54:15.0000000,MD-5630PET-0002-1,485.0,,m3
Water,2026-05-27 06:54:00.0000000,MD-5630PET-0002-1,185.0,,m3
Electricity,2026-05-27 06:53:41.0000000,MD-5630PET-0002-1,48148.1,80767895,kWh
Electricity,2026-05-27 06:51:09.0000000,MD-6227IEV-0001-1,23548.5,,kWh
Water,2026-05-27 06:47:04.0000000,MD-6227IEV-0001-1,,,m3
Water,2026-05-27 06:45:51.0000000,MD-6227IEV-0001-1,261.395,00283410,m3
Electricity,2026-05-27 06:37:30.0000000,MD-5902FAL-0009-1,17653.0,3032540767923,kWh
Electricity,2026-05-27 06:36:13.0000000,MD-5902FAL-0009-1,342630.0,,kWh
Electricity,2026-05-27 06:33:18.0000000,MD-5600RIS-0009-1,21915.0,,kWh
Water,2026-05-27 06:31:47.0000000,MD-5600RIS-0009-1,6884.0,1533327,m3
Electricity,2026-05-27 06:31:48.0000000,MD-5904FAL-0002-1,1734113.0,,kWh
Electricity,2026-05-27 06:30:25.0000000,MD-6227IEV-0001-1,3314275.0,,kWh
Water,2026-05-27 06:26:11.0000000,MD-6221CUB-0001-1,1038.0,,m3
Electricity,2026-05-27 06:19:50.0000000,MD-6238SIN-0002-1,113.0,46509848,kWh
Gas,2026-05-27 06:19:42.0000000,MD-6221CUB-0001-1,4726.0,004005403072,m3
Electricity,2026-05-27 06:09:40.0000000,MD-3129BAL-0004-1,,62832563,kWh
Water,2026-05-27 06:09:33.0000000,MD-3129BAL-0004-1,,,m3
Electricity,2026-05-27 06:10:48.0000000,MD-4901GLO-0012-1,23150.98,,kWh
Electricity,2026-05-27 06:11:38.0000000,MD-5644ZAI-0001-1,160787.1,,kWh
Gas,2026-05-27 06:06:00.0000000,MD-5644ZAI-0001-1,216432.8,22082005,m3
Gas,2026-05-27 06:04:55.0000000,MD-5644ZAI-0001-1,205295.6,22082004,m3
Water,2026-05-27 06:03:37.0000000,MD-4901GLO-0012-1,5655.0,4226020,m3
Water,2026-05-27 06:02:36.0000000,MD-3111BAL-0003-1,3217.0,7002659,m3
Gas,2026-05-27 05:32:16.0000000,MD-3111BAL-0003-1,21539.0,4625765031101,m3
Electricity,2026-05-27 05:58:32.0000000,MD-6201SIN-0015-1,551236.5,,kWh
Water,2026-05-27 05:56:43.0000000,MD-6201SIN-0015-1,3168363.0,231152086,m3
Water,2026-05-27 05:54:04.0000000,MD-6201SIN-0015-1,368363.0,231152086,m3
Unknown,2026-05-26 05:36:10.0000000,MD-6201SIN-0015-1,551064.6,,
Electricity,2026-05-27 05:50:36.0000000,MD-3121BAL-0001-1,25219.0,,kWh
Electricity,2026-05-27 05:27:31.0000000,MD-5616COR-0003-1,4708.0,EMPTY,kWh
Electricity,2026-05-27 05:43:00.0000000,MD-6226HEN-0001-1,295205.0,,kWh
Gas,2026-05-27 05:42:56.0000000,MD-6226HEN-0001-1,345.555,ELS3034017072399,m3
Electricity,2026-05-27 05:41:32.0000000,MD-5612ALU-0004-1,632.0,47164973,kWh
Electricity,2026-05-27 05:40:45.0000000,MD-5612ALU-0004-1,632.0,47164973,kWh
Electricity,2026-05-27 05:39:10.0000000,MD-5902FAL-0012-1,195133.6,10980509914,kWh
